Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/1/2025 19:45,H31,Kitchen,Oven,OFF,0,221.5,0.0,0.0
1/1/2025 20:00,H7,Office,Computer,OFF,0,231.6,0.0,0.0
1/1/2025 20:15,H27,Various,Lights,ON,118,223.4,0.528,0.0295
1/1/2025 20:30,H47,Living Room,AC,ON,1313,219.1,5.993,0.3282
1/1/2025 20:45,H42,Roof,Solar Panel,Inactive,0,219.3,0.0,0.0
1/1/2025 21:00,H7,Living Room,AC,ON,1547,220.2,7.025,0.3867
1/1/2025 21:15,H47,Various,Lights,ON,15,222.1,0.068,0.0037
1/1/2025 21:30,H7,Kitchen,Fridge,ON,151,223.3,0.676,0.0377
1/1/2025 21:45,H13,Various,Lights,ON,107,217.9,0.491,0.0267
1/1/2025 22:00,H9,Various,Lights,ON,81,220.6,0.367,0.0203
1/1/2025 22:15,H18,Various,Lights,ON,105,226.4,0.464,0.0262
1/1/2025 22:30,H5,Various,Lights,ON,53,220.6,0.24,0.0132
1/1/2025 22:45,H36,Living Room,AC,ON,1182,217.6,5.432,0.2955
1/1/2025 23:00,H42,Roof,Solar Panel,Inactive,0,222.6,0.0,0.0
1/1/2025 23:15,H1,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
1/1/2025 23:30,H49,Bathroom,Water Heater,OFF,0,218.0,0.0,0.0
1/1/2025 23:45,H32,Various,Lights,ON,29,221.2,0.131,0.0073
1/2/2025 0:00,H26,Living Room,Router,ON,10,226.4,0.044,0.0025
1/2/2025 0:15,H11,Various,Lights,ON,55,218.5,0.252,0.0138
1/2/2025 0:30,H17,Living Room,Router,ON,9,221.3,0.041,0.0022
1/2/2025 0:45,H30,Kitchen,Fridge,ON,52,219.8,0.237,0.013
1/2/2025 1:00,H45,Roof,Solar Panel,Inactive,0,219.2,0.0,0.0
1/2/2025 1:15,H36,Office,Computer,OFF,0,224.9,0.0,0.0
1/2/2025 1:30,H13,Kitchen,Fridge,ON,153,218.7,0.7,0.0382
1/2/2025 1:45,H4,Living Room,TV,OFF,0,215.7,0.0,0.0
1/2/2025 2:00,H48,Kitchen,Fridge,ON,120,220.0,0.545,0.03
1/2/2025 2:15,H4,Living Room,TV,OFF,0,220.6,0.0,0.0
1/2/2025 2:30,H34,Kitchen,Fridge,ON,138,220.2,0.627,0.0345
1/2/2025 2:45,H33,Living Room,AC,ON,1437,222.0,6.473,0.3593
1/2/2025 3:00,H12,Living Room,AC,ON,907,226.4,4.006,0.2268
1/2/2025 3:15,H5,Office,Computer,OFF,0,221.8,0.0,0.0
1/2/2025 3:30,H8,Roof,Solar Panel,Inactive,0,218.1,0.0,0.0
1/2/2025 3:45,H37,Kitchen,Fridge,ON,132,218.5,0.604,0.033
1/2/2025 4:00,H39,Living Room,AC,ON,1096,221.1,4.957,0.274
1/2/2025 4:15,H6,Various,Lights,ON,46,220.9,0.208,0.0115
1/2/2025 4:30,H34,Kitchen,Fridge,ON,133,217.5,0.611,0.0333
1/2/2025 4:45,H17,Kitchen,Fridge,ON,149,221.8,0.672,0.0372
1/2/2025 5:00,H46,Kitchen,Fridge,ON,132,223.8,0.59,0.033
1/2/2025 5:15,H17,Various,Lights,ON,25,219.4,0.114,0.0063
1/2/2025 5:30,H20,Various,Lights,ON,46,222.5,0.207,0.0115
1/2/2025 5:45,H5,Living Room,AC,ON,1302,220.1,5.915,0.3255
1/2/2025 6:00,H40,Roof,Solar Panel,Inactive,0,221.0,0.0,0.0
1/2/2025 6:15,H7,Living Room,AC,ON,1077,221.8,4.856,0.2692
1/2/2025 6:30,H14,Various,Lights,ON,31,217.0,0.143,0.0077
1/2/2025 6:45,H9,Living Room,Router,ON,9,222.4,0.04,0.0022
1/2/2025 7:00,H5,Living Room,Router,ON,6,220.0,0.027,0.0015
1/2/2025 7:15,H24,Kitchen,Fridge,ON,179,218.0,0.821,0.0447
1/2/2025 7:30,H29,Bathroom,Water Heater,OFF,0,217.5,0.0,0.0
1/2/2025 7:45,H40,Roof,Solar Panel,Active,-141,221.2,-0.637,-0.0352
1/2/2025 8:00,H42,Various,Lights,ON,89,220.7,0.403,0.0222
1/2/2025 8:15,H43,Kitchen,Oven,OFF,0,218.6,0.0,0.0
1/2/2025 8:30,H43,Living Room,AC,ON,988,215.7,4.58,0.247
1/2/2025 8:45,H9,Kitchen,Fridge,ON,159,219.4,0.725,0.0398
1/2/2025 9:00,H7,Laundry,Washing Machine,OFF,0,222.6,0.0,0.0
1/2/2025 9:15,H19,Living Room,TV,ON,39,219.9,0.177,0.0097
1/2/2025 9:30,H14,Office,Computer,ON,225,219.1,1.027,0.0563
1/2/2025 9:45,H33,Various,Lights,ON,60,221.6,0.271,0.015
1/2/2025 10:00,H4,Living Room,AC,ON,1303,221.2,5.891,0.3257
1/2/2025 10:15,H28,Bathroom,Water Heater,OFF,0,220.7,0.0,0.0
1/2/2025 10:30,H22,Laundry,Washing Machine,OFF,0,220.3,0.0,0.0
1/2/2025 10:45,H17,Kitchen,Fridge,ON,164,220.1,0.745,0.041
1/2/2025 11:00,H29,Various,Lights,ON,73,222.9,0.328,0.0182
1/2/2025 11:15,H1,Living Room,AC,ON,727,222.6,3.266,0.1817
1/2/2025 11:30,H45,Living Room,Router,ON,6,217.6,0.028,0.0015
1/2/2025 11:45,H35,Living Room,AC,ON,621,213.6,2.907,0.1552
1/2/2025 12:00,H24,Living Room,TV,OFF,0,220.5,0.0,0.0
1/2/2025 12:15,H9,Living Room,AC,ON,842,225.6,3.732,0.2105
1/2/2025 12:30,H24,Living Room,Router,ON,8,217.3,0.037,0.002
1/2/2025 12:45,H3,Living Room,Router,ON,10,225.5,0.044,0.0025
1/2/2025 13:00,H14,Office,Computer,ON,308,214.9,1.433,0.077
1/2/2025 13:15,H23,Laundry,Washing Machine,OFF,0,223.7,0.0,0.0
1/2/2025 13:30,H27,Roof,Solar Panel,Active,-579,218.2,-2.654,-0.1447
1/2/2025 13:45,H48,Kitchen,Fridge,ON,168,218.6,0.769,0.042
1/2/2025 14:00,H16,Bathroom,Water Heater,ON,1530,219.6,6.967,0.3825
1/2/2025 14:15,H12,Living Room,Router,ON,5,222.1,0.023,0.0013
1/2/2025 14:30,H2,Kitchen,Fridge,ON,159,223.8,0.71,0.0398
1/2/2025 14:45,H22,Laundry,Washing Machine,OFF,0,224.7,0.0,0.0
1/2/2025 15:00,H43,Bathroom,Water Heater,OFF,0,223.5,0.0,0.0
1/2/2025 15:15,H18,Kitchen,Fridge,ON,202,226.2,0.893,0.0505
1/2/2025 15:30,H45,Living Room,AC,ON,796,222.9,3.571,0.199
1/2/2025 15:45,H3,Bathroom,Water Heater,OFF,0,217.1,0.0,0.0
1/2/2025 16:00,H30,Various,Lights,OFF,5,223.2,0.022,0.0013
1/2/2025 16:15,H15,Kitchen,Fridge,ON,141,213.9,0.659,0.0352
1/2/2025 16:30,H43,Kitchen,Fridge,ON,152,224.5,0.677,0.038
1/2/2025 16:45,H22,Kitchen,Fridge,ON,98,215.9,0.454,0.0245
1/2/2025 17:00,H5,Roof,Solar Panel,Active,-154,221.2,-0.696,-0.0385
1/2/2025 17:15,H18,Various,Lights,OFF,5,219.7,0.023,0.0013
1/2/2025 17:30,H44,Roof,Solar Panel,Active,-133,221.1,-0.602,-0.0333
1/2/2025 17:45,H35,Various,Lights,OFF,0,216.8,0.0,0.0
1/2/2025 18:00,H17,Kitchen,Fridge,ON,120,222.9,0.538,0.03
1/2/2025 18:15,H17,Living Room,AC,ON,1081,218.4,4.95,0.2702
1/2/2025 18:30,H39,Various,Lights,ON,57,216.9,0.263,0.0143
1/2/2025 18:45,H47,Laundry,Washing Machine,OFF,0,225.9,0.0,0.0
1/2/2025 19:00,H33,Living Room,AC,ON,1232,217.9,5.654,0.308
1/2/2025 19:15,H37,Kitchen,Fridge,ON,168,219.3,0.766,0.042
1/2/2025 19:30,H3,Office,Computer,OFF,0,218.4,0.0,0.0
1/2/2025 19:45,H35,Office,Computer,ON,50,219.2,0.228,0.0125
1/2/2025 20:00,H48,Office,Computer,OFF,0,224.1,0.0,0.0
1/2/2025 20:15,H5,Roof,Solar Panel,Inactive,0,219.3,0.0,0.0
1/2/2025 20:30,H22,Living Room,TV,ON,212,220.9,0.96,0.053
1/2/2025 20:45,H43,Bathroom,Water Heater,OFF,0,219.6,0.0,0.0
1/2/2025 21:00,H20,Various,Lights,ON,88,215.2,0.409,0.022
1/2/2025 21:15,H43,Various,Lights,ON,54,215.7,0.25,0.0135
1/2/2025 21:30,H26,Office,Computer,OFF,0,225.1,0.0,0.0
1/2/2025 21:45,H13,Various,Lights,ON,139,220.0,0.632,0.0348
1/2/2025 22:00,H25,Office,Computer,ON,321,217.4,1.477,0.0803
1/2/2025 22:15,H40,Living Room,TV,ON,114,216.9,0.526,0.0285
1/2/2025 22:30,H26,Various,Lights,ON,117,215.9,0.542,0.0293
1/2/2025 22:45,H1,Kitchen,Fridge,ON,166,215.8,0.769,0.0415
1/2/2025 23:00,H14,Various,Lights,ON,56,218.5,0.256,0.014
1/2/2025 23:15,H38,Living Room,TV,ON,95,220.1,0.432,0.0238
1/2/2025 23:30,H21,Various,Lights,ON,70,219.8,0.318,0.0175
1/2/2025 23:45,H29,Office,Computer,OFF,0,218.3,0.0,0.0
1/3/2025 0:00,H48,Kitchen,Fridge,ON,120,221.5,0.542,0.03
1/3/2025 0:15,H6,Kitchen,Fridge,ON,99,222.3,0.445,0.0248
1/3/2025 0:30,H43,Living Room,TV,OFF,0,218.0,0.0,0.0
1/3/2025 0:45,H49,Kitchen,Fridge,ON,95,217.7,0.436,0.0238
1/3/2025 1:00,H20,Kitchen,Fridge,ON,157,220.1,0.713,0.0393
1/3/2025 1:15,H13,Kitchen,Fridge,ON,100,221.9,0.451,0.025
1/3/2025 1:30,H3,Kitchen,Fridge,ON,130,216.4,0.601,0.0325
1/3/2025 1:45,H31,Living Room,TV,ON,52,217.4,0.239,0.013
1/3/2025 2:00,H30,Various,Lights,ON,46,218.3,0.211,0.0115
1/3/2025 2:15,H13,Office,Computer,OFF,0,221.6,0.0,0.0
1/3/2025 2:30,H26,Kitchen,Fridge,ON,126,212.6,0.593,0.0315
1/3/2025 2:45,H42,Office,Computer,ON,229,219.4,1.044,0.0573
1/3/2025 3:00,H50,Living Room,Router,ON,7,220.3,0.032,0.0018
1/3/2025 3:15,H50,Various,Lights,OFF,0,220.8,0.0,0.0
1/3/2025 3:30,H45,Various,Lights,OFF,0,218.8,0.0,0.0
1/3/2025 3:45,H16,Living Room,Router,ON,8,218.7,0.037,0.002
1/3/2025 4:00,H8,Various,Lights,ON,71,220.9,0.321,0.0177
1/3/2025 4:15,H43,Various,Lights,ON,54,219.0,0.247,0.0135
1/3/2025 4:30,H21,Roof,Solar Panel,Inactive,0,213.9,0.0,0.0
1/3/2025 4:45,H29,Living Room,TV,ON,52,214.4,0.243,0.013
1/3/2025 5:00,H33,Various,Lights,ON,36,225.0,0.16,0.009
1/3/2025 5:15,H29,Living Room,Router,ON,3,222.5,0.013,0.0008
1/3/2025 5:30,H48,Bathroom,Water Heater,OFF,0,222.3,0.0,0.0
1/3/2025 5:45,H49,Kitchen,Fridge,ON,160,223.4,0.716,0.04
1/3/2025 6:00,H41,Kitchen,Fridge,ON,218,221.9,0.982,0.0545
1/3/2025 6:15,H50,Various,Lights,ON,61,220.7,0.276,0.0152
1/3/2025 6:30,H41,Kitchen,Fridge,ON,124,222.5,0.557,0.031
1/3/2025 6:45,H29,Living Room,AC,ON,1271,218.6,5.814,0.3177
1/3/2025 7:00,H19,Kitchen,Fridge,ON,134,223.1,0.601,0.0335
1/3/2025 7:15,H22,Various,Lights,ON,62,217.1,0.286,0.0155
1/3/2025 7:30,H35,Living Room,AC,ON,1061,222.3,4.773,0.2652
1/3/2025 7:45,H10,Kitchen,Fridge,ON,162,224.1,0.723,0.0405
1/3/2025 8:00,H45,Kitchen,Fridge,ON,112,217.7,0.514,0.028
1/3/2025 8:15,H14,Living Room,AC,ON,1298,224.5,5.782,0.3245
1/3/2025 8:30,H27,Various,Lights,ON,34,220.8,0.154,0.0085
1/3/2025 8:45,H30,Various,Lights,ON,84,220.4,0.381,0.021
1/3/2025 9:00,H14,Bathroom,Water Heater,OFF,0,221.4,0.0,0.0
1/3/2025 9:15,H50,Living Room,TV,OFF,0,217.6,0.0,0.0
1/3/2025 9:30,H49,Living Room,TV,OFF,0,225.6,0.0,0.0
1/3/2025 9:45,H23,Kitchen,Fridge,ON,134,224.8,0.596,0.0335
1/3/2025 10:00,H25,Bathroom,Water Heater,ON,1513,219.6,6.89,0.3782
1/3/2025 10:15,H27,Various,Lights,ON,60,214.9,0.279,0.015
1/3/2025 10:30,H39,Living Room,Router,ON,5,218.7,0.023,0.0013
1/3/2025 10:45,H32,Kitchen,Fridge,ON,152,222.5,0.683,0.038
1/3/2025 11:00,H28,Various,Lights,ON,23,216.1,0.106,0.0057
1/3/2025 11:15,H43,Office,Computer,OFF,0,219.2,0.0,0.0
1/3/2025 11:30,H11,Bathroom,Water Heater,ON,1431,219.3,6.525,0.3578
1/3/2025 11:45,H40,Various,Lights,ON,25,219.8,0.114,0.0063
1/3/2025 12:00,H38,Living Room,TV,OFF,0,225.5,0.0,0.0
1/3/2025 12:15,H42,Various,Lights,ON,7,219.2,0.032,0.0018
1/3/2025 12:30,H12,Living Room,AC,ON,1202,220.2,5.459,0.3005
1/3/2025 12:45,H25,Various,Lights,ON,27,220.6,0.122,0.0067
1/3/2025 13:00,H22,Laundry,Washing Machine,OFF,0,218.4,0.0,0.0
1/3/2025 13:15,H49,Roof,Solar Panel,Active,-517,218.4,-2.367,-0.1293
1/3/2025 13:30,H27,Kitchen,Fridge,ON,195,219.2,0.89,0.0488
1/3/2025 13:45,H6,Various,Lights,ON,54,223.3,0.242,0.0135
1/3/2025 14:00,H4,Roof,Solar Panel,Active,-490,219.0,-2.237,-0.1225
1/3/2025 14:15,H23,Kitchen,Fridge,ON,116,217.7,0.533,0.029
1/3/2025 14:30,H5,Laundry,Washing Machine,OFF,0,222.8,0.0,0.0
1/3/2025 14:45,H49,Living Room,AC,ON,530,222.2,2.385,0.1325
1/3/2025 15:00,H16,Kitchen,Fridge,ON,113,221.5,0.51,0.0283
1/3/2025 15:15,H2,Living Room,TV,OFF,0,219.3,0.0,0.0
1/3/2025 15:30,H31,Office,Computer,OFF,0,222.1,0.0,0.0
1/3/2025 15:45,H14,Various,Lights,ON,53,218.9,0.242,0.0132
1/3/2025 16:00,H24,Kitchen,Fridge,ON,167,221.8,0.753,0.0418
1/3/2025 16:15,H39,Roof,Solar Panel,Active,-242,221.0,-1.095,-0.0605
1/3/2025 16:30,H46,Living Room,AC,ON,621,219.4,2.83,0.1552
1/3/2025 16:45,H11,Roof,Solar Panel,Active,-235,217.9,-1.078,-0.0587
1/3/2025 17:00,H7,Living Room,TV,ON,34,221.8,0.153,0.0085
1/3/2025 17:15,H37,Office,Computer,ON,335,213.8,1.567,0.0838
1/3/2025 17:30,H26,Roof,Solar Panel,Active,-142,219.7,-0.646,-0.0355
1/3/2025 17:45,H13,Living Room,AC,ON,865,219.9,3.934,0.2162
1/3/2025 18:00,H45,Bathroom,Water Heater,OFF,0,220.5,0.0,0.0
1/3/2025 18:15,H45,Laundry,Washing Machine,OFF,0,219.8,0.0,0.0
1/3/2025 18:30,H39,Kitchen,Oven,OFF,0,214.9,0.0,0.0
1/3/2025 18:45,H37,Laundry,Washing Machine,OFF,0,222.2,0.0,0.0
1/3/2025 19:00,H28,Office,Computer,OFF,0,219.4,0.0,0.0
1/3/2025 19:15,H42,Various,Lights,ON,58,221.0,0.262,0.0145
1/3/2025 19:30,H27,Kitchen,Oven,OFF,0,220.6,0.0,0.0
1/3/2025 19:45,H24,Living Room,TV,ON,68,221.2,0.307,0.017
1/3/2025 20:00,H30,Office,Computer,OFF,0,221.4,0.0,0.0
1/3/2025 20:15,H47,Various,Lights,ON,146,222.9,0.655,0.0365
1/3/2025 20:30,H42,Kitchen,Fridge,ON,111,214.5,0.517,0.0278
1/3/2025 20:45,H35,Laundry,Washing Machine,OFF,0,220.1,0.0,0.0
1/3/2025 21:00,H47,Living Room,TV,ON,125,217.8,0.574,0.0312
1/3/2025 21:15,H21,Bathroom,Water Heater,OFF,0,218.2,0.0,0.0
1/3/2025 21:30,H6,Kitchen,Fridge,ON,109,217.2,0.502,0.0272
1/3/2025 21:45,H29,Kitchen,Fridge,ON,121,223.2,0.542,0.0302
1/3/2025 22:00,H30,Living Room,TV,ON,125,221.5,0.564,0.0312
1/3/2025 22:15,H43,Various,Lights,ON,56,222.1,0.252,0.014
1/3/2025 22:30,H2,Various,Lights,ON,76,227.7,0.334,0.019
1/3/2025 22:45,H21,Kitchen,Fridge,ON,148,217.9,0.679,0.037
1/3/2025 23:00,H14,Various,Lights,ON,152,218.1,0.697,0.038
1/3/2025 23:15,H17,Various,Lights,ON,105,218.3,0.481,0.0262
1/3/2025 23:30,H39,Office,Computer,OFF,0,221.9,0.0,0.0
1/3/2025 23:45,H1,Various,Lights,ON,70,217.8,0.321,0.0175
1/4/2025 0:00,H13,Living Room,AC,ON,726,221.9,3.272,0.1815
1/4/2025 0:15,H47,Various,Lights,ON,42,221.1,0.19,0.0105
1/4/2025 0:30,H16,Office,Computer,ON,266,223.2,1.192,0.0665
1/4/2025 0:45,H32,Various,Lights,OFF,0,219.8,0.0,0.0
1/4/2025 1:00,H19,Kitchen,Fridge,ON,156,221.3,0.705,0.039
1/4/2025 1:15,H45,Kitchen,Fridge,ON,117,216.2,0.541,0.0293
1/4/2025 1:30,H43,Living Room,TV,OFF,0,219.9,0.0,0.0
1/4/2025 1:45,H34,Various,Lights,ON,30,220.1,0.136,0.0075
1/4/2025 2:00,H36,Various,Lights,ON,31,218.5,0.142,0.0077
1/4/2025 2:15,H18,Kitchen,Fridge,ON,140,218.7,0.64,0.035
1/4/2025 2:30,H15,Living Room,AC,ON,1388,218.6,6.349,0.347
1/4/2025 2:45,H13,Kitchen,Fridge,ON,136,219.4,0.62,0.034
1/4/2025 3:00,H48,Various,Lights,ON,50,220.6,0.227,0.0125
1/4/2025 3:15,H12,Kitchen,Fridge,ON,176,220.8,0.797,0.044
1/4/2025 3:30,H48,Various,Lights,ON,19,223.2,0.085,0.0047
1/4/2025 3:45,H49,Various,Lights,ON,22,226.9,0.097,0.0055
1/4/2025 4:00,H7,Bathroom,Water Heater,OFF,0,224.4,0.0,0.0
1/4/2025 4:15,H24,Kitchen,Fridge,ON,137,218.4,0.627,0.0343
1/4/2025 4:30,H1,Office,Computer,OFF,0,216.0,0.0,0.0
1/4/2025 4:45,H3,Roof,Solar Panel,Inactive,0,217.0,0.0,0.0
1/4/2025 5:00,H36,Kitchen,Fridge,ON,157,219.9,0.714,0.0393
1/4/2025 5:15,H9,Living Room,TV,ON,79,217.0,0.364,0.0198
1/4/2025 5:30,H7,Living Room,Router,ON,9,219.9,0.041,0.0022
1/4/2025 5:45,H37,Kitchen,Fridge,ON,154,221.1,0.697,0.0385
1/4/2025 6:00,H31,Various,Lights,ON,178,220.9,0.806,0.0445
1/4/2025 6:15,H12,Roof,Solar Panel,Inactive,0,218.4,0.0,0.0
1/4/2025 6:30,H17,Living Room,Router,ON,10,218.1,0.046,0.0025
1/4/2025 6:45,H31,Living Room,AC,ON,1075,218.3,4.924,0.2687
1/4/2025 7:00,H5,Various,Lights,ON,105,218.3,0.481,0.0262
1/4/2025 7:15,H5,Living Room,TV,OFF,0,215.5,0.0,0.0
1/4/2025 7:30,H10,Kitchen,Fridge,ON,131,225.4,0.581,0.0328
1/4/2025 7:45,H37,Roof,Solar Panel,Active,-162,220.9,-0.733,-0.0405
1/4/2025 8:00,H6,Roof,Solar Panel,Active,-291,226.0,-1.288,-0.0727
1/4/2025 8:15,H8,Living Room,TV,OFF,0,215.9,0.0,0.0
1/4/2025 8:30,H39,Kitchen,Oven,OFF,0,219.9,0.0,0.0
1/4/2025 8:45,H34,Various,Lights,ON,88,218.4,0.403,0.022
1/4/2025 9:00,H29,Kitchen,Fridge,ON,225,223.6,1.006,0.0563
1/4/2025 9:15,H38,Roof,Solar Panel,Active,-490,218.5,-2.243,-0.1225
1/4/2025 9:30,H20,Living Room,TV,OFF,0,225.5,0.0,0.0
1/4/2025 9:45,H48,Living Room,AC,ON,1288,218.9,5.884,0.322
1/4/2025 10:00,H49,Kitchen,Fridge,ON,165,222.5,0.742,0.0413
1/4/2025 10:15,H14,Kitchen,Fridge,ON,191,223.5,0.855,0.0478
1/4/2025 10:30,H6,Kitchen,Fridge,ON,154,219.5,0.702,0.0385
1/4/2025 10:45,H12,Various,Lights,OFF,0,217.5,0.0,0.0
1/4/2025 11:00,H27,Various,Lights,ON,30,218.8,0.137,0.0075
1/4/2025 11:15,H19,Living Room,AC,ON,1206,220.6,5.467,0.3015
1/4/2025 11:30,H19,Office,Computer,ON,251,222.2,1.13,0.0628
1/4/2025 11:45,H30,Living Room,AC,ON,1232,219.1,5.623,0.308
1/4/2025 12:00,H15,Living Room,Router,ON,7,224.7,0.031,0.0018
1/4/2025 12:15,H41,Living Room,TV,ON,63,221.8,0.284,0.0158
